"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"1",20171213,0.0027378507871321,1600,NA,3.00455862583196,2664.96670526911,NA
"2",20171213,0.0027378507871321,1700,NA,2.66694189049361,2664.96670526911,NA
"3",20171213,0.0027378507871321,1750,NA,2.50498449546504,2664.96670526911,NA
"4",20171213,0.0027378507871321,1800,NA,2.34719878441333,2664.96670526911,NA
"5",20171213,0.0027378507871321,1850,NA,2.19331395274442,2664.96670526911,NA
"6",20171213,0.0027378507871321,1900,NA,2.04307629771164,2664.96670526911,NA
"7",20171213,0.0027378507871321,1950,NA,1.89624640844077,2664.96670526911,NA
"8",20171213,0.0027378507871321,2000,NA,1.75259642129338,2664.96670526911,NA
"9",20171213,0.0027378507871321,2050,NA,1.61190721949627,2664.96670526911,NA
"10",20171213,0.0027378507871321,2075,NA,1.54260609591164,2664.96670526911,NA
"11",20171213,0.0027378507871321,2100,NA,1.47396541551074,2664.96670526911,NA
"12",20171213,0.0027378507871321,2125,NA,1.40595883408832,2664.96670526911,NA
"13",20171213,0.0027378507871321,2150,NA,1.33855989451625,2664.96670526911,NA
"14",20171213,0.0027378507871321,2175,NA,1.27174186870977,2664.96670526911,NA
"15",20171213,0.0027378507871321,2200,NA,1.2054775742733,2664.96670526911,NA
"16",20171213,0.0027378507871321,2210,NA,1.17912069022803,2664.96670526911,NA
"17",20171213,0.0027378507871321,2220,NA,1.15284613640804,2664.96670526911,NA
"18",20171213,0.0027378507871321,2225,NA,1.13973915724038,2664.96670526911,NA
"19",20171213,0.0027378507871321,2230,NA,1.12665206544767,2664.96670526911,NA
"20",20171213,0.0027378507871321,2240,NA,1.10053660000435,2664.96670526911,NA
"21",20171213,0.0027378507871321,2250,NA,1.07449782897505,2664.96670526911,NA
"22",20171213,0.0027378507871321,2260,NA,1.04853380342176,2664.96670526911,NA
"23",20171213,0.0027378507871321,2270,NA,1.02264253264248,2664.96670526911,NA
"24",20171213,0.0027378507871321,2275,NA,1.0097235454476,2664.96670526911,NA
"25",20171213,0.0027378507871321,2280,NA,0.996821978787003,2664.96670526911,NA
"26",20171213,0.0027378507871321,2290,NA,0.971070051909259,2664.96670526911,NA
"27",20171213,0.0027378507871321,2300,NA,0.945384604146563,2664.96670526911,NA
"28",20171213,0.0027378507871321,2310,NA,0.919763423025723,2664.96670526911,NA
"29",20171213,0.0027378507871321,2320,NA,0.894204223896049,2664.96670526911,NA
