"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"1",20171215,0.0054757015742642,100,NA,9.99999999992724,2663.97006369938,NA
"2",20171215,0.0054757015742642,200,NA,9.99999999992724,2663.97006369938,NA
"3",20171215,0.0054757015742642,300,NA,8.73129039356531,2663.97006369938,NA
"4",20171215,0.0054757015742642,400,NA,7.57353823656256,2663.97006369938,NA
"5",20171215,0.0054757015742642,500,NA,6.68506979429044,2663.97006369938,NA
"6",20171215,0.0054757015742642,550,NA,6.49733176829478,2663.97006369938,NA
"7",20171215,0.0054757015742642,600,NA,6.14381406656539,2663.97006369938,NA
"8",20171215,0.0054757015742642,650,NA,5.81948772724533,2663.97006369938,NA
"9",20171215,0.0054757015742642,700,NA,5.35828987788685,2663.97006369938,NA
"10",20171215,0.0054757015742642,750,NA,5.24150039532498,2663.97006369938,NA
"11",20171215,0.0054757015742642,800,NA,4.98149328630023,2663.97006369938,NA
"12",20171215,0.0054757015742642,825,NA,4.85764692404386,2663.97006369938,NA
"13",20171215,0.0054757015742642,850,NA,4.73756666787982,2663.97006369938,NA
"14",20171215,0.0054757015742642,875,NA,4.62102665200213,2663.97006369938,NA
"15",20171215,0.0054757015742642,900,NA,4.50782043217295,2663.97006369938,NA
"16",20171215,0.0054757015742642,925,NA,4.39775882170725,2663.97006369938,NA
"17",20171215,0.0054757015742642,950,NA,4.2906680198055,2663.97006369938,NA
"18",20171215,0.0054757015742642,975,NA,4.18638798552267,2663.97006369938,NA
"19",20171215,0.0054757015742642,1000,NA,3.9635280299866,2663.97006369938,NA
"20",20171215,0.0054757015742642,1025,NA,3.985680528118,2663.97006369938,NA
"21",20171215,0.0054757015742642,1050,NA,3.88898992604226,2663.97006369938,NA
"22",20171215,0.0054757015742642,1075,NA,3.79458168476797,2663.97006369938,NA
"23",20171215,0.0054757015742642,1100,NA,3.70234648128575,2663.97006369938,NA
"24",20171215,0.0054757015742642,1125,NA,3.61218244651376,2663.97006369938,NA
"25",20171215,0.0054757015742642,1150,NA,3.52399449794685,2663.97006369938,NA
"26",20171215,0.0054757015742642,1175,NA,3.43769374317358,2663.97006369938,NA
"27",20171215,0.0054757015742642,1200,NA,3.25235977302709,2663.97006369938,NA
"28",20171215,0.0054757015742642,1225,NA,3.27042606105714,2663.97006369938,NA
"29",20171215,0.0054757015742642,1250,NA,3.09303858724519,2663.97006369938,NA
"30",20171215,0.0054757015742642,1275,NA,3.10977317668927,2663.97006369938,NA
"31",20171215,0.0054757015742642,1300,NA,2.93988084769592,2663.97006369938,NA
"32",20171215,0.0054757015742642,1325,NA,2.9551990427694,2663.97006369938,NA
"33",20171215,0.0054757015742642,1350,NA,2.88004051384477,2663.97006369938,NA
"34",20171215,0.0054757015742642,1375,NA,2.80622711637907,2663.97006369938,NA
"35",20171215,0.0054757015742642,1400,NA,2.6501494442353,2663.97006369938,NA
"36",20171215,0.0054757015742642,1425,NA,2.66243159581852,2663.97006369938,NA
"37",20171215,0.0054757015742642,1450,NA,2.59235398814912,2663.97006369938,NA
"38",20171215,0.0054757015742642,1475,NA,2.52343016545838,2663.97006369938,NA
"39",20171215,0.0054757015742642,1500,NA,2.37984067396954,2663.97006369938,NA
"40",20171215,0.0054757015742642,1525,NA,2.31497157278181,2663.97006369938,NA
"41",20171215,0.0054757015742642,1550,NA,2.25110901811167,2663.97006369938,NA
