"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid"
"1",20171215,0.0027378507871321,100,NA,9.99999999992724,2654.33012086967,NA
"2",20171215,0.0027378507871321,200,NA,9.99999999992724,2654.33012086967,NA
"3",20171215,0.0027378507871321,300,NA,9.99999999992724,2654.33012086967,NA
"4",20171215,0.0027378507871321,400,NA,9.99999999992724,2654.33012086967,NA
"5",20171215,0.0027378507871321,500,NA,9.3945539360781,2654.33012086967,NA
"6",20171215,0.0027378507871321,550,NA,8.86329289505056,2654.33012086967,NA
"7",20171215,0.0027378507871321,600,NA,8.37973807496184,2654.33012086967,NA
"8",20171215,0.0027378507871321,650,NA,7.93602719621294,2654.33012086967,NA
"9",20171215,0.0027378507871321,700,NA,7.52607982018817,2654.33012086967,NA
"10",20171215,0.0027378507871321,750,NA,7.35944698749248,2654.33012086967,NA
"11",20171215,0.0027378507871321,800,NA,6.99332268162203,2654.33012086967,NA
"12",20171215,0.0027378507871321,825,NA,6.81892746618812,2654.33012086967,NA
"13",20171215,0.0027378507871321,850,NA,6.64983356425804,2654.33012086967,NA
"14",20171215,0.0027378507871321,875,NA,6.48572310175827,2654.33012086967,NA
"15",20171215,0.0027378507871321,900,NA,6.32630553282105,2654.33012086967,NA
"16",20171215,0.0027378507871321,925,NA,6.17131459392303,2654.33012086967,NA
"17",20171215,0.0027378507871321,950,NA,6.02050567158927,2654.33012086967,NA
"18",20171215,0.0027378507871321,975,NA,5.87365351425012,2654.33012086967,NA
"19",20171215,0.0027378507871321,1000,NA,5.56161998782845,2654.33012086967,NA
"20",20171215,0.0027378507871321,1025,NA,5.42594424257031,2654.33012086967,NA
"21",20171215,0.0027378507871321,1050,NA,5.29355126823407,2654.33012086967,NA
"22",20171215,0.0027378507871321,1075,NA,5.16428062587981,2654.33012086967,NA
"23",20171215,0.0027378507871321,1100,NA,5.03798306771801,2654.33012086967,NA
"24",20171215,0.0027378507871321,1125,NA,4.91451951352784,2654.33012086967,NA
"25",20171215,0.0027378507871321,1150,NA,4.79376013999831,2654.33012086967,NA
"26",20171215,0.0027378507871321,1175,NA,4.67558356916792,2654.33012086967,NA
"27",20171215,0.0027378507871321,1200,NA,4.55987614315729,2654.33012086967,NA
"28",20171215,0.0027378507871321,1225,NA,4.446531274135,2654.33012086967,NA
"29",20171215,0.0027378507871321,1250,NA,4.33544886064036,2654.33012086967,NA
"30",20171215,0.0027378507871321,1275,NA,4.22653476080403,2654.33012086967,NA
"31",20171215,0.0027378507871321,1300,NA,4.11970031941078,2654.33012086967,NA
"32",20171215,0.0027378507871321,1325,NA,4.01486193730835,2654.33012086967,NA
"33",20171215,0.0027378507871321,1350,NA,3.9119406831623,2654.33012086967,NA
"34",20171215,0.0027378507871321,1375,NA,3.81086193984452,2654.33012086967,NA
"35",20171215,0.0027378507871321,1400,NA,3.71155508269034,2654.33012086967,NA
"36",20171215,0.0027378507871321,1425,NA,3.613953186423,2654.33012086967,NA
"37",20171215,0.0027378507871321,1450,NA,3.51799275652526,2654.33012086967,NA
"38",20171215,0.0027378507871321,1475,NA,3.42361348374862,2654.33012086967,NA
"39",20171215,0.0027378507871321,1500,NA,3.33075801899516,2654.33012086967,NA
"40",20171215,0.0027378507871321,1525,NA,3.2393717655162,2654.33012086967,NA
"41",20171215,0.0027378507871321,1550,NA,3.14940268784569,2654.33012086967,NA
"42",20171215,0.0027378507871321,1575,NA,3.06080113543094,2654.33012086967,NA
"43",20171215,0.0027378507871321,1600,NA,2.97351967877808,2654.33012086967,NA
"44",20171215,0.0027378507871321,1625,NA,2.88751295796665,2654.33012086967,NA
"45",20171215,0.0027378507871321,1650,NA,2.80273754105941,2654.33012086967,NA
"46",20171215,0.0027378507871321,1675,NA,2.71915179211651,2654.33012086967,NA
"47",20171215,0.0027378507871321,1700,NA,2.63671574779524,2654.33012086967,NA
"48",20171215,0.0027378507871321,1725,NA,2.5553910009347,2654.33012086967,NA
"49",20171215,0.0027378507871321,1740,NA,2.50711414279284,2654.33012086967,NA
"50",20171215,0.0027378507871321,1750,NA,2.47514059068884,2654.33012086967,NA
"51",20171215,0.0027378507871321,1760,NA,2.443333219565,2654.33012086967,NA
"52",20171215,0.0027378507871321,1770,NA,2.4116898069073,2654.33012086967,NA
"53",20171215,0.0027378507871321,1775,NA,2.39592889906235,2654.33012086967,NA
"54",20171215,0.0027378507871321,1780,NA,2.3802081610518,2654.33012086967,NA
"55",20171215,0.0027378507871321,1790,NA,2.34888612016596,2654.33012086967,NA
"56",20171215,0.0027378507871321,1800,NA,2.31772155108453,2654.33012086967,NA
"57",20171215,0.0027378507871321,1810,NA,2.28671234887298,2654.33012086967,NA
"58",20171215,0.0027378507871321,1820,NA,2.33014091907929,2654.33012086967,NA
"59",20171215,0.0027378507871321,1825,NA,2.24048532036733,2654.33012086967,NA
"60",20171215,0.0027378507871321,1830,NA,2.29853913392133,2654.33012086967,NA
"61",20171215,0.0027378507871321,1840,NA,2.26709011637015,2654.33012086967,NA
"62",20171215,0.0027378507871321,1850,NA,2.16418803699176,2654.33012086967,NA
"63",20171215,0.0027378507871321,1860,NA,2.2046421196189,2654.33012086967,NA
"64",20171215,0.0027378507871321,1870,NA,2.10380525430703,2654.33012086967,NA
"65",20171215,0.0027378507871321,1875,NA,2.0887984988867,2654.33012086967,NA
"66",20171215,0.0027378507871321,1880,NA,2.14278063257224,2654.33012086967,NA
"67",20171215,0.0027378507871321,1890,NA,2.11206483407907,2654.33012086967,NA
"68",20171215,0.0027378507871321,1900,NA,2.01428638349881,2654.33012086967,NA
"69",20171215,0.0027378507871321,1910,NA,2.05105331421455,2654.33012086967,NA
"70",20171215,0.0027378507871321,1920,NA,2.02075372436205,2654.33012086967,NA
"71",20171215,0.0027378507871321,1925,NA,1.94062216237272,2654.33012086967,NA
"72",20171215,0.0027378507871321,1930,NA,1.99058903192787,2654.33012086967,NA
"73",20171215,0.0027378507871321,1940,NA,1.96055734501751,2654.33012086967,NA
"74",20171215,0.0027378507871321,1950,NA,1.86777701325756,2654.33012086967,NA
"75",20171215,0.0027378507871321,1960,NA,1.90088549818852,2654.33012086967,NA
"76",20171215,0.0027378507871321,1970,NA,1.87124162796806,2654.33012086967,NA
"77",20171215,0.0027378507871321,1975,NA,1.79572273366849,2654.33012086967,NA
"78",20171215,0.0027378507871321,1980,NA,1.84172334121258,2654.33012086967,NA
"79",20171215,0.0027378507871321,1990,NA,1.7528582517213,2654.33012086967,NA
"80",20171215,0.0027378507871321,2000,NA,1.72443164993728,2654.33012086967,NA
"81",20171215,0.0027378507871321,2010,NA,1.75390378616673,2654.33012086967,NA
"82",20171215,0.0027378507871321,2020,NA,1.66792996767218,2654.33012086967,NA
"83",20171215,0.0027378507871321,2025,NA,1.65387652364349,2654.33012086967,NA
"84",20171215,0.0027378507871321,2030,NA,1.63985144129758,2654.33012086967,NA
"85",20171215,0.0027378507871321,2040,NA,1.61188550556492,2654.33012086967,NA
"86",20171215,0.0027378507871321,2045,NA,1.65279045163677,2654.33012086967,NA
"87",20171215,0.0027378507871321,2050,NA,1.58403045324352,2654.33012086967,NA
"88",20171215,0.0027378507871321,2055,NA,1.57014397585289,2654.33012086967,NA
"89",20171215,0.0027378507871321,2060,NA,1.60988099539486,2654.33012086967,NA
"90",20171215,0.0027378507871321,2065,NA,1.59563285896402,2654.33012086967,NA
"91",20171215,0.0027378507871321,2070,NA,1.58141186112749,2654.33012086967,NA
"92",20171215,0.0027378507871321,2075,NA,1.5148667662409,2654.33012086967,NA
"93",20171215,0.0027378507871321,2080,NA,1.55305039429811,2654.33012086967,NA
"94",20171215,0.0027378507871321,2085,NA,1.5389094819084,2654.33012086967,NA
"95",20171215,0.0027378507871321,2090,NA,1.52479482117377,2654.33012086967,NA
"96",20171215,0.0027378507871321,2095,NA,1.51070619003198,2654.33012086967,NA
"97",20171215,0.0027378507871321,2100,NA,1.44635890480827,2654.33012086967,NA
"98",20171215,0.0027378507871321,2105,NA,1.4826061265318,2654.33012086967,NA
"99",20171215,0.0027378507871321,2110,NA,1.46859424888481,2654.33012086967,NA
"100",20171215,0.0027378507871321,2115,NA,1.45460750967137,2654.33012086967,NA
"101",20171215,0.0027378507871321,2120,NA,1.44064568493751,2654.33012086967,NA
"102",20171215,0.0027378507871321,2125,NA,1.37848029496562,2654.33012086967,NA
"103",20171215,0.0027378507871321,2130,NA,1.41279588178297,2654.33012086967,NA
"104",20171215,0.0027378507871321,2135,NA,1.39890745283498,2654.33012086967,NA
"105",20171215,0.0027378507871321,2140,NA,1.38504303789407,2654.33012086967,NA
"106",20171215,0.0027378507871321,2145,NA,1.37120240980482,2654.33012086967,NA
"107",20171215,0.0027378507871321,2150,NA,1.3112042017888,2654.33012086967,NA
"108",20171215,0.0027378507871321,2155,NA,1.29781891142164,2654.33012086967,NA
"109",20171215,0.0027378507871321,2160,NA,1.28445642215941,2654.33012086967,NA
"110",20171215,0.0027378507871321,2165,NA,1.27111651455923,2654.33012086967,NA
"111",20171215,0.0027378507871321,2170,NA,1.30234806916236,2654.33012086967,NA
"112",20171215,0.0027378507871321,2175,NA,1.24450356118929,2654.33012086967,NA
"113",20171215,0.0027378507871321,2180,NA,1.23123007114956,2654.33012086967,NA
"114",20171215,0.0027378507871321,2185,NA,1.26130617807219,2654.33012086967,NA
"115",20171215,0.0027378507871321,2190,NA,1.247669260498,2654.33012086967,NA
"116",20171215,0.0027378507871321,2195,NA,1.23405380277871,2654.33012086967,NA
"117",20171215,0.0027378507871321,2200,NA,1.17835078273583,2654.33012086967,NA
"118",20171215,0.0027378507871321,2205,NA,1.20688630444118,2654.33012086967,NA
"119",20171215,0.0027378507871321,2210,NA,1.19333377778897,2654.33012086967,NA
"120",20171215,0.0027378507871321,2215,NA,1.17980173892372,2654.33012086967,NA
